1		I		0		4648
2		P		120		226
3		B		40		149
4		B		80		162
5		P		240		179
6		B		160		108
7		B		200		127
8		P		360		168
9		B		280		88
10		B		320		89
11		I		480		4632
12		B		400		73
13		B		440		98
14		P		600		321
15		B		520		156
16		B		560		147
17		P		720		608
18		B		640		330
19		B		680		340
20		P		840		699
21		B		760		412
22		B		800		424
23		I		960		4666
24		B		880		329
25		B		920		331
26		P		1080		421
27		B		1000		226
28		B		1040		235
29		P		1200		420
30		B		1120		260
31		B		1160		245
32		P		1320		353
33		B		1240		214
34		B		1280		198
35		I		1440		4703
36		B		1360		111
37		B		1400		95
38		P		1560		261
39		B		1480		139
40		B		1520		139
41		P		1680		278
42		B		1600		140
43		B		1640		156
44		P		1800		327
45		B		1720		176
46		B		1760		166
47		I		1920		4691
48		B		1840		217
49		B		1880		234
50		P		2040		351
51		B		1960		145
52		B		2000		157
53		P		2160		312
54		B		2080		129
55		B		2120		153
56		P		2280		309
57		B		2200		143
58		B		2240		145
59		I		2400		4669
60		B		2320		119
61		B		2360		86
62		P		2520		268
63		B		2440		128
64		B		2480		138
65		P		2640		275
66		B		2560		123
67		B		2600		137
68		P		2760		230
69		B		2680		100
70		B		2720		117
71		I		2880		4671
72		B		2800		78
73		B		2840		96
74		P		3000		217
75		B		2920		98
76		B		2960		129
77		P		3120		240
78		B		3040		125
79		B		3080		113
80		P		3240		213
81		B		3160		114
82		B		3200		100
83		I		3360		4632
84		B		3280		118
85		B		3320		85
86		P		3480		220
87		B		3400		147
88		B		3440		147
89		P		3600		204
90		B		3520		123
91		B		3560		97
92		P		3720		180
93		B		3640		109
94		B		3680		98
95		I		3840		4671
96		B		3760		100
97		B		3800		86
98		P		3960		181
99		B		3880		117
100		B		3920		114
101		P		4080		162
102		B		4000		93
103		B		4040		90
104		P		4200		154
105		B		4120		83
106		B		4160		86
107		I		4320		4662
108		B		4240		120
109		B		4280		101
110		P		4440		158
111		B		4360		106
112		B		4400		114
113		P		4560		178
114		B		4480		84
115		B		4520		85
116		P		4680		142
117		B		4600		81
118		B		4640		69
119		I		4800		4649
120		B		4720		112
121		B		4760		98
122		P		4920		189
123		B		4840		147
124		B		4880		141
125		P		5040		207
126		B		4960		110
127		B		5000		141
